"Objekt-Nummer";"City";"Address";"Longitude";"Latitude";"Ping";"machine_id";"transaction_id";"start_timestamp";"end_timestamp";"transaction_status";"transaction_errorcode";"purchase_status";"dotvos"
"371802";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7355";"10244971";"2020-01-09 07:59:37";"2020-01-09 08:00:10";"StateGWErrorClosed";"8003";\N;\N
"371803";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7356";"10176813";"2019-12-29 22:34:19";"2019-12-29 22:34:28";"StateGWClosed";\N;"OK";\N
"371875";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";"7357";"7589268";"2019-03-06 09:22:09";"2019-03-06 09:22:41";"StateGWErrorClosed";"8003";\N;\N
"371887";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7358";"10239286";"2020-01-08 13:46:00";"2020-01-08 13:46:16";"StateGWClosed";\N;"OK";\N
"371912";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7359";"10181629";"2019-12-30 22:48:38";"2019-12-30 22:48:50";"StateGWClosed";\N;"OK";\N
"371913";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7360";"10222411";"2020-01-06 05:11:10";"2020-01-06 05:12:17";"StateGWErrorClosed";"8003";\N;\N
"371915";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7362";"10174225";"2019-12-29 14:58:22";"2019-12-29 14:58:38";"StateGWClosed";\N;"OK";\N
"371916";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7363";"10243526";"2020-01-08 23:50:31";"2020-01-08 23:50:43";"StateGWClosed";\N;"OK";\N
"371936";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7364";"10218075";"2020-01-05 16:19:42";"2020-01-05 16:19:54";"StateGWClosed";\N;"OK";\N
"371945";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7365";"10243925";"2020-01-09 01:13:17";"2020-01-09 01:13:41";"StateGWClosed";\N;"OK";\N
"370832";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";"7366";"10110068";"2019-12-18 07:38:02";"2019-12-18 07:38:23";"StateGWErrorClosed";"1303";\N;\N
"353340";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";"7367";"10230080";"2020-01-07 08:26:27";"2020-01-07 08:26:48";"StateGWErrorClosed";"1303";\N;\N
"305024";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";"7368";"10171980";"2019-12-29 01:02:59";"2019-12-29 01:03:19";"StateGWErrorClosed";"1303";\N;\N
"305137";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";"7369";"9626116";"2019-10-19 08:41:51";"2019-10-19 08:42:12";"StateGWErrorClosed";"1303";\N;\N
"352151";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";"7370";"8246139";"2019-05-24 08:01:01";"2019-05-24 08:01:22";"StateGWErrorClosed";"1303";\N;\N
"358103";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";"7371";"10220094";"2020-01-05 20:41:17";"2020-01-05 20:41:37";"StateGWErrorClosed";"1303";\N;\N
"361314";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";"7372";"7900329";"2019-04-13 18:51:00";"2019-04-13 18:51:20";"StateGWErrorClosed";"1303";\N;\N
"332197";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";"7373";"7526530";"2019-02-25 12:41:47";"2019-02-25 12:42:08";"StateGWErrorClosed";"1303";\N;\N
"321207";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";"7374";"9856631";"2019-11-14 23:29:01";"2019-11-14 23:29:21";"StateGWErrorClosed";"1303";\N;\N
"372073";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7375";"10245493";"2020-01-09 09:52:25";"2020-01-09 09:52:37";"StateGWClosed";\N;"OK";\N
"372074";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7376";"10238968";"2020-01-08 12:52:52";"2020-01-08 12:53:01";"StateGWClosed";\N;"OK";\N
"372075";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7377";"10245381";"2020-01-09 09:27:52";"2020-01-09 09:28:03";"StateGWClosed";\N;"OK";\N
"372076";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7378";"10231334";"2020-01-07 12:30:53";"2020-01-07 12:31:05";"StateGWClosed";\N;"OK";\N
"372077";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7379";"10241315";"2020-01-08 18:23:28";"2020-01-08 18:23:45";"StateGWClosed";\N;"OK";\N
"372078";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";"7380";"7760562";"2019-03-26 15:50:12";"2019-03-26 15:50:44";"StateGWErrorClosed";"8003";\N;\N
"372104";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7381";"10245207";"2020-01-09 08:56:50";"2020-01-09 08:56:59";"StateGWClosed";\N;"OK";\N
"372108";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7382";"10242248";"2020-01-08 20:35:59";"2020-01-08 20:36:15";"StateGWClosed";\N;"OK";\N
"372110";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7383";"7650791";"2019-03-14 10:37:08";"2019-03-14 10:37:31";"StateGWClosed";\N;"OK";\N
"372131";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7384";"10221300";"2020-01-05 23:13:18";"2020-01-05 23:14:14";"StateGWErrorClosed";"8003";\N;\N
"372156";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7385";"10238108";"2020-01-08 10:27:16";"2020-01-08 10:27:28";"StateGWClosed";\N;"OK";\N
"372163";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";"7386";"8365408";"2019-06-07 18:24:55";"2019-06-07 18:25:15";"StateGWErrorClosed";"1303";\N;\N
"372165";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7387";"10180802";"2019-12-30 19:56:47";"2019-12-30 19:56:58";"StateGWClosed";\N;"OK";\N
"372215";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7388";"10227997";"2020-01-06 22:19:20";"2020-01-06 22:19:36";"StateGWClosed";\N;"OK";\N
"372216";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7389";"10130096";"2019-12-21 02:47:10";"2019-12-21 02:47:23";"StateGWClosed";\N;"OK";\N
"363358";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";"7390";"7824594";"2019-04-04 10:01:12";"2019-04-04 10:01:33";"StateGWErrorClosed";"1303";\N;\N
"372231";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";"7391";"9639649";"2019-10-20 16:35:41";"2019-10-20 16:35:57";"StateGWClosed";\N;"OK";\N
"372266";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";"7392";"9934551";"2019-11-23 14:59:44";"2019-11-23 15:00:04";"StateGWErrorClosed";"1303";\N;\N
"372267";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7393";"10180418";"2019-12-30 18:17:02";"2019-12-30 18:17:36";"StateGWErrorClosed";"8003";\N;\N
"372268";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7394";"10242476";"2020-01-08 21:13:47";"2020-01-08 21:14:25";"StateGWClosed";\N;"OK";\N
"372269";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7395";"10207019";"2020-01-04 01:29:37";"2020-01-04 01:29:49";"StateGWClosed";\N;"OK";\N
"372270";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7396";"10181186";"2019-12-30 21:25:49";"2019-12-30 21:26:09";"StateGWClosed";\N;"OK";\N
"372271";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7397";"10244843";"2020-01-09 07:38:03";"2020-01-09 07:38:19";"StateGWClosed";\N;"OK";\N
"372272";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7398";"10179044";"2019-12-30 11:31:33";"2019-12-30 11:31:43";"StateGWClosed";\N;"OK";\N
"372273";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7399";"10234637";"2020-01-07 20:37:48";"2020-01-07 20:38:01";"StateGWClosed";\N;"OK";\N
"372274";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7400";"10161008";"2019-12-26 22:35:08";"2019-12-26 22:35:33";"StateGWClosed";\N;"OK";\N
"372275";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";"7401";"9699055";"2019-10-26 20:42:49";"2019-10-26 20:43:09";"StateGWErrorClosed";"1303";\N;\N
"372276";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7402";"10245134";"2020-01-09 08:40:50";"2020-01-09 08:41:05";"StateGWClosed";\N;"OK";\N
"372296";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7403";"10173818";"2019-12-29 13:15:46";"2019-12-29 13:15:59";"StateGWClosed";\N;"OK";\N
"372305";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7404";"10194231";"2020-01-02 04:02:14";"2020-01-02 04:02:46";"StateGWErrorClosed";"8002";\N;\N
"372319";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7405";"10213507";"2020-01-05 00:18:51";"2020-01-05 00:18:54";"StateGWErrorClosed";"8002";\N;\N
"372320";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7406";"10245127";"2020-01-09 08:39:08";"2020-01-09 08:39:18";"StateGWClosed";\N;"OK";\N
"372321";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7407";"10188601";"2020-01-01 05:53:52";"2020-01-01 05:54:21";"StateGWClosed";\N;"OK";\N
"372322";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7408";"10242258";"2020-01-08 20:37:27";"2020-01-08 20:37:41";"StateGWClosed";\N;"OK";\N
"372323";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7409";"10240409";"2020-01-08 16:29:25";"2020-01-08 16:29:44";"StateGWClosed";\N;"OK";\N
"369372";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7410";"10232733";"2020-01-07 16:08:54";"2020-01-07 16:11:07";"StateGWClosed";\N;"OK";\N
"369046";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7411";"10245541";"2020-01-09 10:00:19";"2020-01-09 10:00:43";"StateGWClosed";\N;"OK";\N
"337680";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";"7412";"10027280";"2019-12-06 17:34:32";"2019-12-06 17:34:53";"StateGWErrorClosed";"1303";\N;\N
"333925";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";"7413";"10190053";"2020-01-01 14:40:44";"2020-01-01 14:41:04";"StateGWErrorClosed";"1303";\N;\N
"353585";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";\N;\N;\N;\N;\N;\N;\N;\N
"351320";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7415";"10077177";"2019-12-13 20:56:41";"2019-12-13 20:57:13";"StateGWClosed";\N;"OK";\N
"338470";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7416";"10234468";"2020-01-07 20:05:29";"2020-01-07 20:05:56";"StateGWClosed";\N;"OK";\N
"338471";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7417";"10224664";"2020-01-06 14:18:35";"2020-01-06 14:18:59";"StateGWClosed";\N;"OK";\N
"355844";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";"7418";"10170531";"2019-12-28 21:39:09";"2019-12-28 21:39:41";"StateGWErrorClosed";"8003";\N;\N
"365661";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7419";"10125541";"2019-12-20 13:52:25";"2019-12-20 13:52:43";"StateGWClosed";\N;"OK";\N
"366379";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7420";"10125939";"2019-12-20 15:20:03";"2019-12-20 15:20:39";"StateGWClosed";\N;"OK";\N
"329634";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7421";"10032568";"2019-12-07 11:53:46";"2019-12-07 11:54:22";"StateGWErrorClosed";"1503";\N;\N
"361097";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7422";"10231343";"2020-01-07 12:31:34";"2020-01-07 12:31:53";"StateGWClosed";\N;"OK";\N
"361096";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7423";"10232086";"2020-01-07 14:45:13";"2020-01-07 14:47:35";"StateGWErrorClosed";"8003";\N;\N
"366318";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";\N;\N;\N;\N;\N;\N;\N;\N
"362608";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7425";"10055473";"2019-12-10 17:15:19";"2019-12-10 17:15:38";"StateGWClosed";\N;"OK";\N
"329402";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7426";"10238999";"2020-01-08 12:56:36";"2020-01-08 12:57:07";"StateGWClosed";\N;"OK";\N
"338247";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7427";"9655602";"2019-10-22 06:22:08";"2019-10-22 06:22:09";"StateGWErrorClosed";"8002";\N;\N
"355617";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7428";"10111846";"2019-12-18 13:23:40";"2019-12-18 13:24:17";"StateGWErrorClosed";"8003";\N;\N
"335205";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7429";"10245098";"2020-01-09 08:28:07";"2020-01-09 08:28:30";"StateGWClosed";\N;"OK";\N
"335204";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7430";"10245571";"2020-01-09 10:06:09";"2020-01-09 10:06:29";"StateGWClosed";\N;"OK";\N
"333575";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";"7431";"9966354";"2019-11-27 09:31:36";"2019-11-27 09:31:54";"StateGWErrorClosed";"8003";\N;\N
"350251";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7432";"10231420";"2020-01-07 12:44:13";"2020-01-07 12:44:52";"StateGWClosed";\N;"OK";\N
"349215";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7433";"10245608";"2020-01-09 10:13:03";"2020-01-09 10:13:41";"StateGWClosed";\N;"OK";\N
"350024";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7434";"10073705";"2019-12-13 10:03:16";"2019-12-13 10:03:44";"StateGWClosed";\N;"OK";\N
"356683";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7435";"10126437";"2019-12-20 17:03:40";"2019-12-20 17:04:10";"StateGWClosed";\N;"OK";\N
"356684";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7436";"10238571";"2020-01-08 12:08:04";"2020-01-08 12:10:28";"StateGWErrorClosed";"8003";\N;\N
"331593";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7437";"10240998";"2020-01-08 17:39:01";"2020-01-08 17:39:26";"StateGWClosed";\N;"OK";\N
"327329";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7438";"10189783";"2020-01-01 13:30:36";"2020-01-01 13:31:13";"StateGWErrorClosed";"1503";\N;\N
"360123";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";\N;\N;\N;\N;\N;\N;\N;\N
"327328";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7440";"10233432";"2020-01-07 17:35:52";"2020-01-07 17:36:19";"StateGWClosed";\N;"OK";\N
"340248";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7441";"10241295";"2020-01-08 18:22:14";"2020-01-08 18:22:35";"StateGWClosed";\N;"OK";\N
"340719";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7442";"10074539";"2019-12-13 12:53:09";"2019-12-13 12:53:27";"StateGWClosed";\N;"OK";\N
"360533";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7443";"10239973";"2020-01-08 15:30:09";"2020-01-08 15:30:27";"StateGWClosed";\N;"OK";\N
"331163";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7444";"10216839";"2020-01-05 13:41:55";"2020-01-05 13:42:20";"StateGWClosed";\N;"OK";\N
"360532";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7445";"10224261";"2020-01-06 12:54:13";"2020-01-06 12:54:42";"StateGWClosed";\N;"OK";\N
"351904";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7446";"10239753";"2020-01-08 15:04:00";"2020-01-08 15:04:28";"StateGWClosed";\N;"OK";\N
"351571";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";"7447";"9057149";"2019-08-19 13:56:36";"2019-08-19 13:57:02";"StateGWClosed";\N;"OK";\N
"326164";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";\N;\N;\N;\N;\N;\N;\N;\N
"360013";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7449";"10121238";"2019-12-19 20:10:49";"2019-12-19 20:11:29";"StateGWClosed";\N;"OK";\N
"338524";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7450";"10202225";"2020-01-03 13:27:37";"2020-01-03 13:27:56";"StateGWClosed";\N;"OK";\N
"338525";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7451";"10203002";"2020-01-03 16:16:17";"2020-01-03 16:16:40";"StateGWClosed";\N;"OK";\N
"350085";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";\N;\N;\N;\N;\N;\N;\N;\N
"358747";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7453";"10231515";"2020-01-07 12:57:58";"2020-01-07 12:58:18";"StateGWClosed";\N;"OK";\N
"358746";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7454";"8870789";"2019-07-30 14:03:55";"2019-07-30 14:04:14";"StateGWClosed";\N;"OK";\N
"340299";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7455";"10112218";"2019-12-18 14:44:15";"2019-12-18 14:44:27";"StateGWErrorClosed";"8003";\N;\N
"335071";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";\N;\N;\N;\N;\N;\N;\N;\N
"331270";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7457";"10214177";"2020-01-05 01:34:06";"2020-01-05 01:35:18";"StateGWErrorClosed";"8003";\N;\N
"351764";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7458";"10124454";"2019-12-20 09:06:08";"2019-12-20 09:06:29";"StateGWClosed";\N;"OK";\N
"360345";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7459";"10204125";"2020-01-03 19:36:46";"2020-01-03 19:37:06";"StateGWErrorClosed";"8003";\N;\N
"334789";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7460";"10230922";"2020-01-07 11:37:24";"2020-01-07 11:37:58";"StateGWErrorClosed";"8003";\N;\N
"339711";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7461";"9552826";"2019-10-11 05:43:48";"2019-10-11 05:44:17";"StateGWClosed";\N;"OK";\N
"367698";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7462";"10185470";"2019-12-31 21:08:41";"2019-12-31 21:09:00";"StateGWErrorClosed";"8003";\N;\N
"351250";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";\N;\N;\N;\N;\N;\N;\N;\N
"339710";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7464";"9472434";"2019-10-01 12:49:02";"2019-10-01 12:49:34";"StateGWClosed";\N;"OK";\N
"340300";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7465";"10168331";"2019-12-28 10:50:39";"2019-12-28 10:51:00";"StateGWClosed";\N;"OK";\N
"351033";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";\N;\N;\N;\N;\N;\N;\N;\N
"340654";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7467";"10104577";"2019-12-17 13:52:21";"2019-12-17 13:52:52";"StateGWClosed";\N;"OK";\N
"366886";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";"7468";"9133932";"2019-08-27 12:18:30";"2019-08-27 12:19:00";"StateGWClosed";\N;"OK";\N
"351773";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";\N;\N;\N;\N;\N;\N;\N;\N
"333101";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7470";"10239592";"2020-01-08 14:42:07";"2020-01-08 14:42:28";"StateGWClosed";\N;"OK";\N
"353421";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";"7471";"10131187";"2019-12-21 10:33:49";"2019-12-21 10:34:34";"StateGWErrorClosed";"8003";\N;\N
"367167";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7472";"10168710";"2019-12-28 13:50:02";"2019-12-28 13:50:51";"StateGWErrorClosed";"1503";\N;\N
"335065";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";\N;\N;\N;\N;\N;\N;\N;\N
"351572";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7474";"10237962";"2020-01-08 10:03:24";"2020-01-08 10:05:35";"StateGWClosed";\N;"OK";\N
"333099";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7475";"10233033";"2020-01-07 16:47:27";"2020-01-07 16:47:52";"StateGWClosed";\N;"OK";\N
"349764";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7476";"10239557";"2020-01-08 14:37:07";"2020-01-08 14:37:37";"StateGWClosed";\N;"OK";\N
"338449";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7477";"9914979";"2019-11-21 13:25:49";"2019-11-21 13:26:17";"StateGWClosed";\N;"OK";\N
"329206";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7478";"10125012";"2019-12-20 11:48:21";"2019-12-20 11:48:56";"StateGWClosed";\N;"OK";\N
"360269";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7479";"10119187";"2019-12-19 14:45:58";"2019-12-19 14:46:22";"StateGWClosed";\N;"OK";\N
"357486";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7480";"10234444";"2020-01-07 20:01:59";"2020-01-07 20:02:32";"StateGWClosed";\N;"OK";\N
"357487";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7481";"10245232";"2020-01-09 09:00:10";"2020-01-09 09:00:34";"StateGWClosed";\N;"OK";\N
"365158";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7482";"10111619";"2019-12-18 12:48:52";"2019-12-18 12:49:18";"StateGWClosed";\N;"OK";\N
"351816";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7483";"10245577";"2020-01-09 10:08:26";"2020-01-09 10:09:01";"StateGWClosed";\N;"OK";\N
"326368";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7484";"10231094";"2020-01-07 12:03:15";"2020-01-07 12:03:46";"StateGWClosed";\N;"OK";\N
"340847";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";"7485";"10065620";"2019-12-12 05:55:22";"2019-12-12 05:55:43";"StateGWErrorClosed";"1303";\N;\N
"351089";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7486";"9142465";"2019-08-28 12:19:22";"2019-08-28 12:19:55";"StateGWErrorClosed";"8003";\N;\N
"338575";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7487";"9554993";"2019-10-11 13:14:31";"2019-10-11 13:15:06";"StateGWClosed";\N;"OK";\N
"338514";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7488";"10226099";"2020-01-06 17:36:35";"2020-01-06 17:37:06";"StateGWClosed";\N;"OK";\N
"334705";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7489";"10245538";"2020-01-09 09:59:35";"2020-01-09 09:59:56";"StateGWClosed";\N;"OK";\N
"361440";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7490";"10245473";"2020-01-09 09:48:19";"2020-01-09 09:48:40";"StateGWClosed";\N;"OK";\N
"335119";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7491";"10111633";"2019-12-18 12:50:46";"2019-12-18 12:51:25";"StateGWClosed";\N;"OK";\N
"359711";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7492";"10239102";"2020-01-08 13:16:43";"2020-01-08 13:16:55";"StateGWErrorClosed";"8003";\N;\N
"330144";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7493";"10245079";"2020-01-09 08:24:36";"2020-01-09 08:24:55";"StateGWClosed";\N;"OK";\N
"365130";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";"7494";"10118382";"2019-12-19 12:14:08";"2019-12-19 12:14:33";"StateGWClosed";\N;"OK";\N
"359484";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7495";"10239409";"2020-01-08 14:06:46";"2020-01-08 14:07:51";"StateGWErrorClosed";"8003";\N;\N
"351541";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7496";"10041489";"2019-12-08 16:44:25";"2019-12-08 16:45:02";"StateGWErrorClosed";"8003";\N;\N
"328251";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7497";"10117564";"2019-12-19 09:06:31";"2019-12-19 09:06:55";"StateGWClosed";\N;"OK";\N
"336247";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7498";"10233828";"2020-01-07 18:31:27";"2020-01-07 18:32:00";"StateGWClosed";\N;"OK";\N
"340140";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7499";"10230934";"2020-01-07 11:40:13";"2020-01-07 11:40:35";"StateGWClosed";\N;"OK";\N
"325211";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7500";"10241176";"2020-01-08 18:05:01";"2020-01-08 18:05:26";"StateGWClosed";\N;"OK";\N
"335418";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7501";"10026555";"2019-12-06 15:45:24";"2019-12-06 15:46:09";"StateGWClosed";\N;"OK";\N
"349572";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";\N;\N;\N;\N;\N;\N;\N;\N
"324920";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";\N;\N;\N;\N;\N;\N;\N;\N
"363238";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7504";"10052636";"2019-12-10 08:10:34";"2019-12-10 08:11:38";"StateGWErrorClosed";"8003";\N;\N
"337869";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7505";"10239964";"2020-01-08 15:29:09";"2020-01-08 15:29:30";"StateGWClosed";\N;"OK";\N
"340113";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7506";"10239974";"2020-01-08 15:30:17";"2020-01-08 15:30:41";"StateGWClosed";\N;"OK";\N
